souid;date;hu;q_hu
116438;20010527;77;0
116438;20010526;70;0
116438;20010525;70;0
116438;20010524;56;0
116438;20010523;58;0
116438;20010522;54;0
116438;20010521;60;0
116438;20010520;67;0
116438;20010519;74;0
116438;20010518;65;0
116438;20010517;85;0
116438;20010516;84;0
116438;20010515;74;0
116438;20010514;81;0
116438;20010513;64;0
116438;20010512;53;0
116438;20010511;55;0
116438;20010510;71;0
116438;20010509;68;0
116438;20010508;54;0
116438;20010507;64;0
116438;20010506;61;0
116438;20010505;62;0
116438;20010504;62;0
116438;20010503;63;0
116438;20010502;76;0
116438;20010501;71;0
116438;20010430;67;0
116438;20010429;79;0
116438;20010428;77;0
116438;20010427;76;0
116438;20010426;77;0
116438;20010425;82;0
116438;20010424;84;0
116438;20010423;76;0
116438;20010422;68;0
116438;20010421;62;0
116438;20010420;70;0
116438;20010419;70;0
116438;20010418;69;0
116438;20010417;69;0
116438;20010416;70;0
116438;20010415;74;0
116438;20010414;80;0
116438;20010413;54;0
116438;20010412;69;0
116438;20010411;70;0
116438;20010410;69;0
116438;20010409;80;0
116438;20010408;72;0
116438;20010407;75;0
116438;20010406;79;0
116438;20010405;84;0
116438;20010404;72;0
116438;20010403;78;0
116438;20010402;79;0
116438;20010401;83;0
116438;20010331;81;0
116438;20010330;68;0
116438;20010329;77;0
116438;20010328;86;0
116438;20010327;84;0
116438;20010326;77;0
116438;20010325;77;0
116438;20010324;88;0
116438;20010323;94;0
116438;20010322;89;0
116438;20010321;93;0
116438;20010320;71;0
116438;20010319;69;0
116438;20010318;86;0
116438;20010317;91;0
116438;20010316;92;0
116438;20010315;89;0
116438;20010314;78;0
116438;20010313;77;0
116438;20010312;81;0
116438;20010311;88;0
116438;20010310;85;0
116438;20010309;86;0
116438;20010308;93;0
116438;20010307;84;0
116438;20010306;73;0
116438;20010305;68;0
116438;20010304;72;0
116438;20010303;72;0
116438;20010302;80;0
116438;20010301;80;0
116438;20010228;86;0
116438;20010227;82;0
116438;20010226;78;0
116438;20010225;61;0
116438;20010224;58;0
116438;20010223;67;0
116438;20010222;76;0
116438;20010221;82;0
116438;20010220;87;0
116438;20010219;88;0
116438;20010218;83;0
116438;20010217;80;0
116438;20010216;83;0
116438;20010215;88;0
116438;20010214;79;0
116438;20010213;72;0
116438;20010212;84;0
116438;20010211;84;0
116438;20010210;86;0
116438;20010209;74;0
116438;20010208;84;0
116438;20010207;82;0
116438;20010206;78;0
116438;20010205;87;0
116438;20010204;91;0
116438;20010203;82;0
116438;20010202;93;0
116438;20010201;92;0
116438;20010131;96;0
116438;20010130;92;0
116438;20010129;88;0
116438;20010128;86;0
116438;20010127;81;0
116438;20010126;86;0
116438;20010125;84;0
116438;20010124;72;0
116438;20010123;88;0
116438;20010122;92;0
116438;20010121;95;0
116438;20010120;88;0
116438;20010119;84;0
116438;20010118;81;0
116438;20010117;85;0
116438;20010116;76;0
116438;20010115;78;0
116438;20010114;78;0
116438;20010113;70;0
116438;20010112;66;0
116438;20010111;64;0
116438;20010110;80;0
116438;20010109;88;0
116438;20010108;87;0
116438;20010107;86;0
116438;20010106;87;0
116438;20010105;91;0
116438;20010104;89;0
116438;20010103;85;0
116438;20010102;85;0
116438;20010101;88;0
116438;20001231;81;0
116438;20001230;79;0
116438;20001229;86;0
116438;20001228;84;0
116438;20001227;71;0
116438;20001226;66;0
116438;20001225;74;0
116438;20001224;93;0
116438;20001223;95;0
116438;20001222;94;0
116438;20001221;91;0
116438;20001220;89;0
116438;20001219;93;0
116438;20001218;92;0
116438;20001217;90;0
116438;20001216;82;0
116438;20001215;82;0
116438;20001214;81;0
116438;20001213;68;0
116438;20001212;87;0
116438;20001211;83;0
116438;20001210;82;0
116438;20001209;81;0
116438;20001208;81;0
116438;20001207;92;0
116438;20001206;80;0
116438;20001205;83;0
116438;20001204;86;0
116438;20001203;86;0
116438;20001202;83;0
116438;20001201;88;0
116438;20001130;87;0
116438;20001129;83;0
116438;20001128;82;0
116438;20001127;88;0
116438;20001126;72;0
116438;20001125;86;0
116438;20001124;89;0
116438;20001123;93;0
116438;20001122;73;0
116438;20001121;90;0
116438;20001120;87;0
116438;20001119;87;0
116438;20001118;90;0
116438;20001117;83;0
116438;20001116;84;0
116438;20001115;94;0
116438;20001114;90;0
116438;20001113;82;0
116438;20001112;78;0
116438;20001111;87;0
116438;20001110;77;0
116438;20001109;79;0
116438;20001108;82;0
116438;20001107;86;0
116438;20001106;93;0
116438;20001105;89;0
116438;20001104;83;0
116438;20001103;74;0
116438;20001102;78;0
116438;20001101;69;0
116438;20001031;75;0
116438;20001030;76;0
116438;20001029;74;0
116438;20001028;86;0
116438;20001027;88;0
116438;20001026;76;0
116438;20001025;72;0
116438;20001024;79;0
116438;20001023;83;0
116438;20001022;92;0
116438;20001021;92;0
116438;20001020;93;0
116438;20001019;80;0
116438;20001018;87;0
116438;20001017;75;0
116438;20001016;87;0
116438;20001015;80;0
116438;20001014;84;0
116438;20001013;85;0
116438;20001012;90;0
116438;20001011;80;0
116438;20001010;77;0
116438;20001009;91;0
116438;20001008;78;0
116438;20001007;91;0
116438;20001006;71;0
116438;20001005;70;0
116438;20001004;67;0
116438;20001003;84;0
116438;20001002;77;0
116438;20001001;84;0
116438;20000930;85;0
116438;20000929;81;0
116438;20000928;79;0
116438;20000927;80;0
116438;20000926;84;0
116438;20000925;85;0
116438;20000924;87;0
116438;20000923;74;0
116438;20000922;73;0
116438;20000921;86;0
116438;20000920;81;0
116438;20000919;94;0
116438;20000918;86;0
116438;20000917;78;0
116438;20000916;72;0
116438;20000915;90;0
116438;20000914;77;0
116438;20000913;75;0
116438;20000912;68;0
116438;20000911;70;0
116438;20000910;75;0
116438;20000909;84;0
116438;20000908;90;0
116438;20000907;76;0
116438;20000906;69;0
116438;20000905;78;0
116438;20000904;67;0
116438;20000903;64;0
116438;20000902;78;0
116438;20000901;85;0
116438;20000831;73;0
116438;20000830;64;0
116438;20000829;67;0
116438;20000828;73;0
116438;20000827;80;0
116438;20000826;84;0
116438;20000825;60;0
116438;20000824;61;0
116438;20000823;62;0
116438;20000822;65;0
116438;20000821;63;0
116438;20000820;60;0
116438;20000819;65;0
116438;20000818;80;0
116438;20000817;71;0
116438;20000816;68;0
116438;20000815;66;0
116438;20000814;80;0
116438;20000813;78;0
116438;20000812;64;0
116438;20000811;64;0
116438;20000810;70;0
116438;20000809;78;0
116438;20000808;78;0
116438;20000807;74;0
116438;20000806;72;0
116438;20000805;67;0
116438;20000804;70;0
116438;20000803;83;0
116438;20000802;76;0
116438;20000801;66;0
116438;20000731;61;0
116438;20000730;69;0
116438;20000729;73;0
116438;20000728;81;0
116438;20000727;62;0
116438;20000726;63;0
116438;20000725;69;0
116438;20000724;79;0
116438;20000723;76;0
116438;20000722;68;0
116438;20000721;66;0
116438;20000720;57;0
116438;20000719;61;0
116438;20000718;63;0
116438;20000717;58;0
116438;20000716;61;0
116438;20000715;68;0
116438;20000714;73;0
116438;20000713;82;0
116438;20000712;76;0
116438;20000711;68;0
116438;20000710;85;0
116438;20000709;84;0
116438;20000708;74;0
116438;20000707;70;0
116438;20000706;78;0
116438;20000705;88;0
116438;20000704;86;0
116438;20000703;72;0
116438;20000702;78;0
116438;20000701;80;0
116438;20000630;86;0
116438;20000629;71;0
116438;20000628;65;0
116438;20000627;62;0
116438;20000626;69;0
116438;20000625;68;0
116438;20000624;72;0
116438;20000623;70;0
116438;20000622;74;0
116438;20000621;70;0
116438;20000620;82;0
116438;20000619;51;0
116438;20000618;45;0
116438;20000617;59;0
116438;20000616;77;0
116438;20000615;74;0
116438;20000614;77;0
116438;20000613;73;0
116438;20000612;70;0
116438;20000611;62;0
116438;20000610;63;0
116438;20000609;78;0
116438;20000608;54;0
116438;20000607;58;0
116438;20000606;72;0
116438;20000605;81;0
116438;20000604;69;0
116438;20000603;72;0
116438;20000602;76;0
116438;20000601;85;0
116438;20000531;66;0
116438;20000530;66;0
116438;20000529;68;0
116438;20000528;77;0
116438;20000527;74;0
116438;20000526;86;0
116438;20000525;67;0
116438;20000524;79;0
116438;20000523;85;0
116438;20000522;71;0
116438;20000521;77;0
116438;20000520;70;0
116438;20000519;71;0
116438;20000518;76;0
116438;20000517;64;0
116438;20000516;66;0
116438;20000515;67;0
116438;20000514;72;0
116438;20000513;76;0
116438;20000512;77;0
116438;20000511;76;0
116438;20000510;84;0
116438;20000509;82;0
116438;20000508;84;0
116438;20000507;72;0
116438;20000506;71;0
116438;20000505;74;0
116438;20000504;80;0
116438;20000503;84;0
116438;20000502;73;0
116438;20000501;74;0
116438;20000430;74;0
116438;20000429;69;0
116438;20000428;88;0
116438;20000427;74;0
116438;20000426;84;0
116438;20000425;83;0
116438;20000424;76;0
116438;20000423;83;0
116438;20000422;77;0
116438;20000421;74;0
116438;20000420;90;0
116438;20000419;72;0
116438;20000418;85;0
116438;20000417;78;0
116438;20000416;78;0
116438;20000415;89;0
116438;20000414;77;0
116438;20000413;86;0
116438;20000412;92;0
116438;20000411;83;0
116438;20000410;62;0
116438;20000409;68;0
116438;20000408;61;0
116438;20000407;71;0
116438;20000406;66;0
116438;20000405;65;0
116438;20000404;82;0
116438;20000403;92;0
116438;20000402;78;0
116438;20000401;82;0
116438;20000331;71;0
116438;20000330;80;0
116438;20000329;87;0
116438;20000328;72;0
116438;20000327;77;0
116438;20000326;74;0
116438;20000325;78;0
116438;20000324;77;0
116438;20000323;70;0
116438;20000322;73;0
116438;20000321;79;0
116438;20000320;78;0
116438;20000319;72;0
116438;20000318;67;0
116438;20000317;68;0
116438;20000316;72;0
116438;20000315;65;0
116438;20000314;68;0
116438;20000313;79;0
116438;20000312;72;0
116438;20000311;69;0
116438;20000310;78;0
116438;20000309;73;0
116438;20000308;81;0
116438;20000307;79;0
116438;20000306;80;0
116438;20000305;69;0
116438;20000304;60;0
116438;20000303;71;0
116438;20000302;79;0
116438;20000301;69;0
116438;20000229;85;0
116438;20000228;75;0
116438;20000227;80;0
116438;20000226;74;0
116438;20000225;75;0
116438;20000224;79;0
116438;20000223;89;0
116438;20000222;78;0
116438;20000221;76;0
116438;20000220;77;0
116438;20000219;74;0
116438;20000218;77;0
116438;20000217;71;0
116438;20000216;68;0
116438;20000215;82;0
116438;20000214;90;0
116438;20000213;69;0
116438;20000212;75;0
116438;20000211;76;0
116438;20000210;71;0
116438;20000209;68;0
116438;20000208;73;0
116438;20000207;81;0
116438;20000206;88;0
116438;20000205;80;0
116438;20000204;86;0
116438;20000203;85;0
116438;20000202;75;0
116438;20000201;85;0
116438;20000131;77;0
116438;20000130;77;0
116438;20000129;82;0
116438;20000128;82;0
116438;20000127;84;0
116438;20000126;85;0
116438;20000125;91;0
116438;20000124;80;0
116438;20000123;75;0
116438;20000122;75;0
116438;20000121;80;0
116438;20000120;90;0
116438;20000119;83;0
116438;20000118;88;0
116438;20000117;91;0
116438;20000116;83;0
116438;20000115;86;0
116438;20000114;86;0
116438;20000113;87;0
116438;20000112;81;0
116438;20000111;85;0
116438;20000110;86;0
116438;20000109;84;0
116438;20000108;81;0
116438;20000107;82;0
116438;20000106;84;0
116438;20000105;85;0
116438;20000104;89;0
116438;20000103;91;0
116438;20000102;89;0
116438;20000101;94;0
116438;19991231;93;0
116438;19991230;94;0
116438;19991229;85;0
116438;19991228;87;0
116438;19991227;90;0
116438;19991226;85;0
116438;19991225;76;0
116438;19991224;88;0
116438;19991223;81;0
116438;19991222;83;0
116438;19991221;82;0
116438;19991220;77;0
116438;19991219;74;0
116438;19991218;78;0
116438;19991217;83;0
116438;19991216;84;0
116438;19991215;80;0
116438;19991214;88;0
116438;19991213;85;0
116438;19991212;83;0
116438;19991211;88;0
116438;19991210;83;0
116438;19991209;69;0
116438;19991208;82;0
116438;19991207;82;0
116438;19991206;79;0
116438;19991205;78;0
116438;19991204;71;0
116438;19991203;65;0
116438;19991202;73;0
116438;19991201;77;0
116438;19991130;85;0
116438;19991129;89;0
116438;19991128;73;0
116438;19991127;83;0
116438;19991126;80;0
116438;19991125;82;0
116438;19991124;82;0
116438;19991123;92;0
116438;19991122;90;0
116438;19991121;80;0
116438;19991120;82;0
116438;19991119;80;0
116438;19991118;77;0
116438;19991117;73;0
116438;19991116;84;0
116438;19991115;76;0
116438;19991114;80;0
116438;19991113;82;0
116438;19991112;76;0
116438;19991111;82;0
116438;19991110;83;0
116438;19991109;84;0
116438;19991108;88;0
116438;19991107;81;0
116438;19991106;68;0
116438;19991105;82;0
116438;19991104;81;0
116438;19991103;84;0
116438;19991102;72;0
116438;19991101;80;0
116438;19991031;68;0
116438;19991030;85;0
116438;19991029;95;0
116438;19991028;84;0
116438;19991027;85;0
116438;19991026;85;0
116438;19991025;84;0
116438;19991024;91;0
116438;19991023;90;0
116438;19991022;90;0
116438;19991021;93;0
116438;19991020;73;0
116438;19991019;62;0
116438;19991018;66;0
116438;19991017;73;0
116438;19991016;81;0
116438;19991015;78;0
116438;19991014;78;0
116438;19991013;74;0
116438;19991012;74;0
116438;19991011;70;0
116438;19991010;84;0
116438;19991009;85;0
116438;19991008;85;0
116438;19991007;83;0
116438;19991006;72;0
116438;19991005;71;0
116438;19991004;69;0
116438;19991003;79;0
116438;19991002;72;0
116438;19991001;73;0
116438;19990930;80;0
116438;19990929;84;0
116438;19990928;82;0
116438;19990927;86;0
116438;19990926;87;0
116438;19990925;85;0
116438;19990924;84;0
116438;19990923;85;0
116438;19990922;89;0
116438;19990921;83;0
116438;19990920;92;0
116438;19990919;84;0
116438;19990918;82;0
116438;19990917;76;0
116438;19990916;83;0
116438;19990915;92;0
116438;19990914;85;0
116438;19990913;71;0
116438;19990912;70;0
116438;19990911;70;0
116438;19990910;75;0
116438;19990909;63;0
116438;19990908;74;0
116438;19990907;71;0
116438;19990906;73;0
116438;19990905;72;0
116438;19990904;64;0
116438;19990903;60;0
116438;19990902;67;0
116438;19990901;71;0
116438;19990831;69;0
116438;19990830;66;0
116438;19990829;68;0
116438;19990828;70;0
116438;19990827;73;0
116438;19990826;77;0
116438;19990825;86;0
116438;19990824;78;0
116438;19990823;62;0
116438;19990822;67;0
116438;19990821;62;0
116438;19990820;70;0
116438;19990819;73;0
116438;19990818;85;0
116438;19990817;87;0
116438;19990816;81;0
116438;19990815;71;0
116438;19990814;74;0
116438;19990813;72;0
116438;19990812;61;0
116438;19990811;67;0
116438;19990810;84;0
116438;19990809;87;0
116438;19990808;87;0
116438;19990807;85;0
116438;19990806;65;0
116438;19990805;71;0
116438;19990804;66;0
116438;19990803;79;0
116438;19990802;50;0
116438;19990801;49;0
116438;19990731;51;0
116438;19990730;53;0
116438;19990729;61;0
116438;19990728;58;0
116438;19990727;56;0
116438;19990726;55;0
116438;19990725;62;0
116438;19990724;57;0
116438;19990723;61;0
116438;19990722;75;0
116438;19990721;57;0
116438;19990720;72;0
116438;19990719;65;0
116438;19990718;59;0
116438;19990717;63;0
116438;19990716;73;0
116438;19990715;65;0
116438;19990714;69;0
116438;19990713;67;0
116438;19990712;72;0
116438;19990711;68;0
116438;19990710;63;0
116438;19990709;63;0
116438;19990708;64;0
116438;19990707;66;0
116438;19990706;72;0
116438;19990705;78;0
116438;19990704;77;0
116438;19990703;75;0
116438;19990702;74;0
116438;19990701;81;0
116438;19990630;70;0
116438;19990629;96;0
116438;19990628;72;0
116438;19990627;73;0
116438;19990626;64;0
116438;19990625;57;0
116438;19990624;67;0
116438;19990623;60;0
116438;19990622;60;0
116438;19990621;59;0
116438;19990620;64;0
116438;19990619;73;0
116438;19990618;58;0
116438;19990617;66;0
116438;19990616;62;0
116438;19990615;64;0
116438;19990614;68;0
116438;19990613;69;0
116438;19990612;79;0
116438;19990611;73;0
116438;19990610;67;0
116438;19990609;63;0
116438;19990608;63;0
116438;19990607;79;0
116438;19990606;69;0
116438;19990605;74;0
116438;19990604;71;0
116438;19990603;79;0
116438;19990602;83;0
116438;19990601;63;0
116438;19990531;72;0
116438;19990530;87;0
116438;19990529;69;0
116438;19990528;67;0
116438;19990527;57;0
116438;19990526;66;0
116438;19990525;61;0
116438;19990524;70;0
116438;19990523;70;0
116438;19990522;58;0
116438;19990521;72;0
116438;19990520;71;0
116438;19990519;73;0
116438;19990518;76;0
116438;19990517;62;0
116438;19990516;61;0
116438;19990515;74;0
116438;19990514;77;0
116438;19990513;79;0
116438;19990512;75;0
116438;19990511;69;0
116438;19990510;72;0
116438;19990509;66;0
116438;19990508;79;0
116438;19990507;87;0
116438;19990506;76;0
116438;19990505;74;0
116438;19990504;59;0
116438;19990503;59;0
116438;19990502;64;0
116438;19990501;63;0
116438;19990430;58;0
116438;19990429;62;0
116438;19990428;64;0
116438;19990427;66;0
116438;19990426;81;0
116438;19990425;70;0
116438;19990424;77;0
116438;19990423;89;0
116438;19990422;78;0
116438;19990421;79;0
116438;19990420;91;0
116438;19990419;68;0
116438;19990418;72;0
116438;19990417;74;0
116438;19990416;79;0
116438;19990415;66;0
116438;19990414;60;0
116438;19990413;70;0
116438;19990412;80;0
116438;19990411;65;0
116438;19990410;77;0
116438;19990409;83;0
116438;19990408;74;0
116438;19990407;71;0
116438;19990406;72;0
116438;19990405;84;0
116438;19990404;81;0
116438;19990403;93;0
116438;19990402;70;0
116438;19990401;64;0
116438;19990331;72;0
116438;19990330;87;0
116438;19990329;82;0
116438;19990328;59;0
116438;19990327;63;0
116438;19990326;71;0
116438;19990325;81;0
116438;19990324;70;0
116438;19990323;72;0
116438;19990322;65;0
116438;19990321;74;0
116438;19990320;72;0
116438;19990319;68;0
116438;19990318;72;0
116438;19990317;75;0
116438;19990316;72;0
116438;19990315;68;0
116438;19990314;71;0
116438;19990313;74;0
116438;19990312;87;0
116438;19990311;78;0
116438;19990310;82;0
116438;19990309;73;0
116438;19990308;79;0
116438;19990307;89;0
116438;19990306;77;0
116438;19990305;74;0
116438;19990304;80;0
116438;19990303;72;0
116438;19990302;85;0
116438;19990301;87;0
116438;19990228;76;0
116438;19990227;77;0
116438;19990226;87;0
116438;19990225;80;0
116438;19990224;84;0
116438;19990223;64;0
116438;19990222;63;0
116438;19990221;74;0
116438;19990220;71;0
116438;19990219;87;0
116438;19990218;78;0
116438;19990217;72;0
116438;19990216;64;0
116438;19990215;83;0
116438;19990214;82;0
116438;19990213;66;0
116438;19990212;82;0
116438;19990211;74;0
116438;19990210;67;0
116438;19990209;69;0
116438;19990208;81;0
116438;19990207;58;0
116438;19990206;74;0
116438;19990205;64;0
116438;19990204;78;0
116438;19990203;88;0
116438;19990202;73;0
116438;19990201;83;0
116438;19990131;75;0
116438;19990130;86;0
116438;19990129;83;0
116438;19990128;75;0
116438;19990127;75;0
116438;19990126;79;0
116438;19990125;81;0
116438;19990124;89;0
116438;19990123;91;0
116438;19990122;97;0
116438;19990121;97;0
116438;19990120;89;0
116438;19990119;92;0
116438;19990118;84;0
116438;19990117;77;0
116438;19990116;77;0
116438;19990115;82;0
116438;19990114;73;0
116438;19990113;83;0
116438;19990112;86;0
116438;19990111;85;0
116438;19990110;84;0
116438;19990109;84;0
116438;19990108;86;0
116438;19990107;87;0
116438;19990106;70;0
116438;19990105;81;0
116438;19990104;79;0
116438;19990103;78;0
116438;19990102;75;0
116438;19990101;79;0
116438;19981231;89;0
116438;19981230;79;0
116438;19981229;84;0
116438;19981228;69;0
116438;19981227;73;0
116438;19981226;77;0
116438;19981225;86;0
116438;19981224;87;0
116438;19981223;89;0
116438;19981222;94;0
116438;19981221;76;0
116438;19981220;80;0
116438;19981219;79;0
116438;19981218;86;0
116438;19981217;83;0
116438;19981216;89;0
116438;19981215;93;0
116438;19981214;84;0
116438;19981213;76;0
116438;19981212;89;0
116438;19981211;92;0
116438;19981210;91;0
116438;19981209;92;0
116438;19981208;92;0
116438;19981207;81;0
116438;19981206;79;0
116438;19981205;79;0
116438;19981204;81;0
116438;19981203;87;0
116438;19981202;83;0
116438;19981201;79;0
116438;19981130;82;0
116438;19981129;84;0
116438;19981128;92;0
116438;19981127;95;0
116438;19981126;91;0
116438;19981125;94;0
116438;19981124;85;0
116438;19981123;75;0
116438;19981122;69;0
116438;19981121;71;0
116438;19981120;83;0
116438;19981119;77;0
116438;19981118;81;0
116438;19981117;88;0
116438;19981116;76;0
116438;19981115;79;0
116438;19981114;82;0
116438;19981113;72;0
116438;19981112;79;0
116438;19981111;77;0
116438;19981110;72;0
116438;19981109;76;0
116438;19981108;85;0
116438;19981107;76;0
116438;19981106;79;0
116438;19981105;80;0
116438;19981104;78;0
116438;19981103;83;0
116438;19981102;86;0
116438;19981101;79;0
116438;19981031;91;0
116438;19981030;71;0
116438;19981029;65;0
116438;19981028;74;0
116438;19981027;82;0
116438;19981026;78;0
116438;19981025;63;0
116438;19981024;85;0
116438;19981023;81;0
116438;19981022;82;0
116438;19981021;81;0
116438;19981020;80;0
116438;19981019;76;0
116438;19981018;72;0
116438;19981017;76;0
116438;19981016;86;0
116438;19981015;73;0
116438;19981014;80;0
116438;19981013;85;0
116438;19981012;62;0
116438;19981011;73;0
116438;19981010;82;0
116438;19981009;77;0
116438;19981008;75;0
116438;19981007;76;0
116438;19981006;84;0
116438;19981005;83;0
116438;19981004;82;0
116438;19981003;81;0
116438;19981002;78;0
116438;19981001;82;0
116438;19980930;81;0
116438;19980929;82;0
116438;19980928;84;0
116438;19980927;89;0
116438;19980926;85;0
116438;19980925;77;0
116438;19980924;77;0
116438;19980923;76;0
116438;19980922;76;0
116438;19980921;71;0
116438;19980920;79;0
116438;19980919;73;0
116438;19980918;83;0
116438;19980917;65;0
116438;19980916;64;0
116438;19980915;81;0
116438;19980914;66;0
116438;19980913;68;0
116438;19980912;79;0
116438;19980911;67;0
116438;19980910;72;0
116438;19980909;75;0
116438;19980908;77;0
116438;19980907;73;0
116438;19980906;80;0
116438;19980905;88;0
116438;19980904;81;0
116438;19980903;77;0
116438;19980902;74;0
116438;19980901;66;0
116438;19980831;68;0
116438;19980830;69;0
116438;19980829;64;0
116438;19980828;65;0
116438;19980827;54;0
116438;19980826;79;0
116438;19980825;68;0
116438;19980824;77;0
116438;19980823;87;0
116438;19980822;64;0
116438;19980821;61;0
116438;19980820;66;0
116438;19980819;62;0
116438;19980818;58;0
116438;19980817;67;0
116438;19980816;61;0
116438;19980815;66;0
116438;19980814;67;0
116438;19980813;64;0
116438;19980812;58;0
116438;19980811;56;0
116438;19980810;64;0
116438;19980809;66;0
116438;19980808;50;0
116438;19980807;62;0
116438;19980806;62;0
116438;19980805;56;0
116438;19980804;61;0
116438;19980803;82;0
116438;19980802;65;0
116438;19980801;78;0
116438;19980731;70;0
116438;19980730;70;0
116438;19980729;77;0
116438;19980728;75;0
116438;19980727;72;0
116438;19980726;65;0
116438;19980725;53;0
116438;19980724;58;0
116438;19980723;70;0
116438;19980722;70;0
116438;19980721;66;0
116438;19980720;68;0
116438;19980719;64;0
116438;19980718;60;0
116438;19980717;69;0
116438;19980716;74;0
116438;19980715;71;0
116438;19980714;67;0
116438;19980713;65;0
116438;19980712;85;0
116438;19980711;80;0
116438;19980710;71;0
116438;19980709;75;0
116438;19980708;68;0
116438;19980707;66;0
116438;19980706;81;0
116438;19980705;72;0
116438;19980704;75;0
116438;19980703;70;0
116438;19980702;73;0
116438;19980701;67;0
116438;19980630;73;0
116438;19980629;79;0
116438;19980628;70;0
116438;19980627;79;0
116438;19980626;78;0
116438;19980625;75;0
116438;19980624;74;0
116438;19980623;85;0
116438;19980622;67;0
116438;19980621;64;0
116438;19980620;66;0
116438;19980619;70;0
116438;19980618;85;0
116438;19980617;80;0
116438;19980616;70;0
116438;19980615;82;0
116438;19980614;83;0
116438;19980613;85;0
116438;19980612;62;0
116438;19980611;83;0
116438;19980610;82;0
116438;19980609;78;0
116438;19980608;81;0
116438;19980607;71;0
116438;19980606;78;0
116438;19980605;76;0
116438;19980604;75;0
116438;19980603;72;0
116438;19980602;77;0
116438;19980601;64;0
116438;19980531;68;0
116438;19980530;54;0
116438;19980529;66;0
116438;19980528;76;0
116438;19980527;84;0
116438;19980526;85;0
116438;19980525;72;0
116438;19980524;73;0
116438;19980523;70;0
116438;19980522;59;0
116438;19980521;63;0
116438;19980520;57;0
116438;19980519;48;0
116438;19980518;55;0
116438;19980517;56;0
116438;19980516;57;0
116438;19980515;61;0
116438;19980514;79;0
116438;19980513;76;0
116438;19980512;80;0
116438;19980511;74;0
116438;19980510;64;0
116438;19980509;59;0
116438;19980508;68;0
116438;19980507;70;0
116438;19980506;74;0
116438;19980505;75;0
116438;19980504;72;0
116438;19980503;70;0
116438;19980502;68;0
116438;19980501;80;0
116438;19980430;75;0
116438;19980429;68;0
116438;19980428;79;0
116438;19980427;81;0
116438;19980426;76;0
116438;19980425;77;0
116438;19980424;83;0
116438;19980423;87;0
116438;19980422;69;0
116438;19980421;76;0
116438;19980420;75;0
116438;19980419;85;0
116438;19980418;80;0
116438;19980417;74;0
116438;19980416;79;0
116438;19980415;88;0
116438;19980414;77;0
116438;19980413;67;0
116438;19980412;58;0
116438;19980411;77;0
116438;19980410;86;0
116438;19980409;84;0
116438;19980408;79;0
116438;19980407;80;0
116438;19980406;79;0
116438;19980405;77;0
116438;19980404;74;0
116438;19980403;68;0
116438;19980402;82;0
116438;19980401;90;0
116438;19980331;75;0
116438;19980330;80;0
116438;19980329;79;0
116438;19980328;81;0
116438;19980327;84;0
116438;19980326;91;0
116438;19980325;82;0
116438;19980324;60;0
116438;19980323;73;0
116438;19980322;70;0
116438;19980321;68;0
116438;19980320;71;0
116438;19980319;64;0
116438;19980318;68;0
116438;19980317;72;0
116438;19980316;67;0
116438;19980315;75;0
116438;19980314;81;0
116438;19980313;84;0
116438;19980312;70;0
116438;19980311;74;0
116438;19980310;74;0
116438;19980309;62;0
116438;19980308;74;0
116438;19980307;76;0
116438;19980306;88;0
116438;19980305;65;0
116438;19980304;69;0
116438;19980303;86;0
116438;19980302;76;0
116438;19980301;65;0
116438;19980228;62;0
116438;19980227;68;0
116438;19980226;72;0
116438;19980225;70;0
116438;19980224;80;0
116438;19980223;86;0
116438;19980222;74;0
116438;19980221;80;0
116438;19980220;77;0
116438;19980219;82;0
116438;19980218;81;0
116438;19980217;74;0
116438;19980216;72;0
116438;19980215;74;0
116438;19980214;74;0
116438;19980213;72;0
116438;19980212;83;0
116438;19980211;73;0
116438;19980210;73;0
116438;19980209;82;0
116438;19980208;82;0
116438;19980207;76;0
116438;19980206;70;0
116438;19980205;76;0
116438;19980204;82;0
116438;19980203;74;0
116438;19980202;75;0
116438;19980201;68;0
116438;19980131;78;0
116438;19980130;84;0
116438;19980129;86;0
116438;19980128;75;0
116438;19980127;86;0
116438;19980126;63;0
116438;19980125;63;0
116438;19980124;71;0
116438;19980123;76;0
116438;19980122;82;0
116438;19980121;77;0
116438;19980120;68;0
116438;19980119;68;0
116438;19980118;84;0
116438;19980117;78;0
116438;19980116;75;0
116438;19980115;81;0
116438;19980114;74;0
116438;19980113;85;0
116438;19980112;86;0
116438;19980111;87;0
116438;19980110;83;0
116438;19980109;76;0
116438;19980108;77;0
116438;19980107;74;0
116438;19980106;87;0
116438;19980105;78;0
116438;19980104;69;0
116438;19980103;78;0
116438;19980102;79;0
116438;19980101;84;0
116438;19971231;78;0
116438;19971230;86;0
116438;19971229;89;0
116438;19971228;87;0
116438;19971227;85;0
116438;19971226;75;0
116438;19971225;73;0
116438;19971224;84;0
116438;19971223;89;0
116438;19971222;88;0
116438;19971221;94;0
116438;19971220;86;0
116438;19971219;94;0
116438;19971218;94;0
116438;19971217;84;0
116438;19971216;70;0
116438;19971215;73;0
116438;19971214;85;0
116438;19971213;84;0
116438;19971212;70;0
116438;19971211;77;0
116438;19971210;80;0
116438;19971209;84;0
116438;19971208;81;0
116438;19971207;79;0
116438;19971206;77;0
116438;19971205;83;0
116438;19971204;86;0
